Date,Open,High,Low,Close,Volume,crypto_name,year,month
2020-11-19 00:00:00+00:00,0.0029090000316500664,0.002959999954327941,0.002867999952286482,0.002911000046879053,40330643,DOGE,2020,11
2020-11-20 00:00:00+00:00,0.002911000046879053,0.003011000109836459,0.002908000024035573,0.002983999904245138,57656465,DOGE,2020,11
2020-11-21 00:00:00+00:00,0.002983999904245138,0.0035490000154823065,0.002983999904245138,0.0035069999285042286,162641694,DOGE,2020,11
2020-11-22 00:00:00+00:00,0.0035069999285042286,0.003659999929368496,0.00318100000731647,0.0033289999701082706,121660410,DOGE,2020,11
2020-11-23 00:00:00+00:00,0.0033289999701082706,0.003648000070825219,0.0032319999299943447,0.003648000070825219,101561039,DOGE,2020,11
2020-11-24 00:00:00+00:00,0.003645000047981739,0.0042039998807013035,0.003579000011086464,0.0042039998807013035,266716036,DOGE,2020,11
2020-11-25 00:00:00+00:00,0.00419999985024333,0.004255999810993671,0.003642000025138259,0.0037269999738782644,174459927,DOGE,2020,11
2020-11-26 00:00:00+00:00,0.0037269999738782644,0.0037930000107735395,0.0029800001066178083,0.0032500000670552254,175520294,DOGE,2020,11
2020-11-27 00:00:00+00:00,0.0032500000670552254,0.0033549999352544546,0.0030930000357329845,0.003275000024586916,92323023,DOGE,2020,11
2020-11-28 00:00:00+00:00,0.003275000024586916,0.003470000112429261,0.0032470000442117453,0.0034050000831484795,58033650,DOGE,2020,11
2020-11-29 00:00:00+00:00,0.0034050000831484795,0.003530000103637576,0.0033579999580979347,0.003447999944910407,46319972,DOGE,2020,11
2020-11-30 00:00:00+00:00,0.003447999944910407,0.0035800000187009573,0.003413999918848276,0.0035510000307112932,68622736,DOGE,2020,11
2020-12-01 00:00:00+00:00,0.0035510000307112932,0.0035719999577850103,0.0032689999788999557,0.003335000015795231,80163603,DOGE,2020,12
2020-12-02 00:00:00+00:00,0.003335000015795231,0.0034360000863671303,0.003292999928817153,0.0033740000799298286,58705661,DOGE,2020,12
2020-12-03 00:00:00+00:00,0.003375000087544322,0.0035000001080334187,0.0033519999124109745,0.0034280000254511833,47907032,DOGE,2020,12
2020-12-04 00:00:00+00:00,0.0034290000330656767,0.0034469999372959137,0.0032850001007318497,0.00329799996688962,45062222,DOGE,2020,12
2020-12-05 00:00:00+00:00,0.0032969999592751265,0.003413999918848276,0.0032679999712854624,0.0033970000222325325,43386583,DOGE,2020,12
2020-12-06 00:00:00+00:00,0.0033970000222325325,0.003441999899223447,0.003343000076711178,0.003387999953702092,40936574,DOGE,2020,12
2020-12-07 00:00:00+00:00,0.003387999953702092,0.0034000000450760126,0.0033199999015778303,0.0033420000690966845,36923814,DOGE,2020,12
2020-12-08 00:00:00+00:00,0.003343000076711178,0.003360999980941415,0.003137999912723899,0.0031789999920874834,52702701,DOGE,2020,12
2020-12-09 00:00:00+00:00,0.0031789999920874834,0.0031820000149309635,0.0030159999150782824,0.0031580000650137663,45746722,DOGE,2020,12
2020-12-10 00:00:00+00:00,0.0031580000650137663,0.0031649998854845762,0.003066000062972307,0.0031049998942762613,33740988,DOGE,2020,12
2020-12-11 00:00:00+00:00,0.0031049998942762613,0.003109999932348728,0.0030090000946074724,0.0030789999291300774,41712942,DOGE,2020,12
2020-12-12 00:00:00+00:00,0.0030789999291300774,0.0031840000301599503,0.003074999898672104,0.003163000103086233,35466155,DOGE,2020,12
2020-12-13 00:00:00+00:00,0.0031640001107007265,0.0032740000169724226,0.0031530000269412994,0.0032560001127421856,37464323,DOGE,2020,12
2020-12-14 00:00:00+00:00,0.0032560001127421856,0.0032790000550448895,0.003198999911546707,0.0032309999223798513,36238516,DOGE,2020,12
2020-12-15 00:00:00+00:00,0.003229999914765358,0.0032500000670552254,0.00317799998447299,0.0032059999648481607,37127782,DOGE,2020,12
2020-12-16 00:00:00+00:00,0.0032049999572336674,0.003421999979764223,0.003186000045388937,0.003415999934077263,50989880,DOGE,2020,12
2020-12-17 00:00:00+00:00,0.003415999934077263,0.004112999886274338,0.003406000090762973,0.0037299999967217445,172736659,DOGE,2020,12
2020-12-18 00:00:00+00:00,0.0037299999967217445,0.003969999961555004,0.0036180000752210617,0.0038580000400543213,101799430,DOGE,2020,12
2020-12-19 00:00:00+00:00,0.0038590000476688147,0.004017999861389399,0.003809999907389283,0.003926999866962433,98447179,DOGE,2020,12
2020-12-20 00:00:00+00:00,0.003926000092178583,0.00467800023034215,0.0038270000368356705,0.004625000059604645,508066004,DOGE,2020,12
2020-12-21 00:00:00+00:00,0.0046270000748336315,0.0054060001857578754,0.004362999927252531,0.004786999896168709,664160057,DOGE,2020,12
2020-12-22 00:00:00+00:00,0.004784000106155872,0.00484299985691905,0.004370000213384628,0.0045079998672008514,239288785,DOGE,2020,12
2020-12-23 00:00:00+00:00,0.0045079998672008514,0.004734999965876341,0.003640000009909272,0.003768000053241849,205080908,DOGE,2020,12
2020-12-24 00:00:00+00:00,0.003768000053241849,0.00457700015977025,0.003696999978274107,0.004569999873638153,143405580,DOGE,2020,12
2020-12-25 00:00:00+00:00,0.004569999873638153,0.004612999968230724,0.004395000170916319,0.0045819999650120735,136819917,DOGE,2020,12
2020-12-26 00:00:00+00:00,0.004581000190228224,0.004639999940991402,0.004422999918460846,0.004494000226259232,151728507,DOGE,2020,12
2020-12-27 00:00:00+00:00,0.0044929999858140945,0.0048050000332295895,0.004428999964147806,0.004548000171780586,154526399,DOGE,2020,12
2020-12-28 00:00:00+00:00,0.004548000171780586,0.0047160000540316105,0.004523000214248896,0.004592000041157007,99641525,DOGE,2020,12
2020-12-29 00:00:00+00:00,0.004592000041157007,0.004608000162988901,0.0042779999785125256,0.004486000165343285,90876497,DOGE,2020,12
2020-12-30 00:00:00+00:00,0.004486999940127134,0.00470300018787384,0.004453000146895647,0.004635999910533428,94834499,DOGE,2020,12
2020-12-31 00:00:00+00:00,0.004635999910533428,0.004743000026792288,0.0045529999770224094,0.004681999795138836,85498337,DOGE,2020,12
2021-01-01 00:00:00+00:00,0.004681000020354986,0.005685000214725733,0.004614999983459711,0.005685000214725733,228961515,DOGE,2021,1
2021-01-02 00:00:00+00:00,0.0056859999895095825,0.013698000460863113,0.005584000144153833,0.010614999569952488,3421562680,DOGE,2021,1
2021-01-03 00:00:00+00:00,0.010602000169456005,0.013867000117897987,0.009409000165760517,0.009770999662578106,2707003608,DOGE,2021,1
2021-01-04 00:00:00+00:00,0.0097850002348423,0.01142099965363741,0.007877999916672707,0.009766999632120132,1372398979,DOGE,2021,1
2021-01-05 00:00:00+00:00,0.009766999632120132,0.010219000279903412,0.00897200033068657,0.009920000098645687,687256067,DOGE,2021,1
2021-01-06 00:00:00+00:00,0.009922999888658524,0.010854000225663185,0.009685000404715538,0.010464999824762344,749915516,DOGE,2021,1
2021-01-07 00:00:00+00:00,0.010453999973833561,0.010532000102102757,0.009162000380456448,0.00974200014024973,520644706,DOGE,2021,1
2021-01-08 00:00:00+00:00,0.009743000380694866,0.010285000316798687,0.008985999971628189,0.009846000000834465,394462164,DOGE,2021,1
2021-01-09 00:00:00+00:00,0.009832999669015408,0.010739999823272228,0.009739999659359455,0.010193999856710434,485842353,DOGE,2021,1
2021-01-10 00:00:00+00:00,0.010192999616265297,0.010866999626159668,0.009177000261843204,0.009859999641776085,458583519,DOGE,2021,1
2021-01-11 00:00:00+00:00,0.009858000092208385,0.009858000092208385,0.006769999861717224,0.008834999985992908,637956958,DOGE,2021,1
2021-01-12 00:00:00+00:00,0.008829999715089798,0.009145000018179417,0.007903999648988247,0.008062999695539474,333308457,DOGE,2021,1
2021-01-13 00:00:00+00:00,0.008062000386416912,0.008646000176668167,0.007786999922245741,0.008616000413894653,240079033,DOGE,2021,1
2021-01-14 00:00:00+00:00,0.00861900020390749,0.010029999539256096,0.008348999544978142,0.009397000074386597,428369039,DOGE,2021,1
2021-01-15 00:00:00+00:00,0.00938900001347065,0.009796000085771084,0.008460000157356262,0.009368999861180782,398965925,DOGE,2021,1
2021-01-16 00:00:00+00:00,0.009367000311613083,0.009530999697744846,0.009139999747276306,0.009265000000596046,258630480,DOGE,2021,1
2021-01-17 00:00:00+00:00,0.009263000451028347,0.009367000311613083,0.008840999566018581,0.009066999889910221,254487989,DOGE,2021,1
2021-01-18 00:00:00+00:00,0.009069999679923058,0.00929499976336956,0.008980999700725079,0.009170999750494957,205025648,DOGE,2021,1
2021-01-19 00:00:00+00:00,0.009171999990940094,0.009612999856472015,0.009019999764859676,0.009097999893128872,249242632,DOGE,2021,1
2021-01-20 00:00:00+00:00,0.009096000343561172,0.009153000079095364,0.008528999984264374,0.009060000069439411,220205442,DOGE,2021,1
2021-01-21 00:00:00+00:00,0.00906199961900711,0.009088999591767788,0.008061000145971775,0.008166000247001648,215419839,DOGE,2021,1
2021-01-22 00:00:00+00:00,0.008165000006556511,0.008768999949097633,0.007654000073671341,0.008523999713361263,185490003,DOGE,2021,1
2021-01-23 00:00:00+00:00,0.00851999968290329,0.008808000013232231,0.00838799960911274,0.008578999899327755,154393737,DOGE,2021,1
2021-01-24 00:00:00+00:00,0.008577999658882618,0.008950999937951565,0.008515999652445316,0.008727000094950199,162191977,DOGE,2021,1
2021-01-25 00:00:00+00:00,0.008727000094950199,0.008879000321030617,0.008275999687612057,0.008383000269532204,180820875,DOGE,2021,1
2021-01-26 00:00:00+00:00,0.008382000029087067,0.008456000126898289,0.008022000081837177,0.008255000226199627,161173749,DOGE,2021,1
2021-01-27 00:00:00+00:00,0.008255000226199627,0.0082590002566576,0.007294000126421452,0.007482000160962343,204797186,DOGE,2021,1
2021-01-28 00:00:00+00:00,0.007480999920517206,0.03417700156569481,0.007350999861955643,0.03408399969339371,10971544561,DOGE,2021,1
2021-01-29 00:00:00+00:00,0.043733999133110046,0.07797300070524216,0.03234099969267845,0.047162000089883804,25403310432,DOGE,2021,1
2021-01-30 00:00:00+00:00,0.04680300131440163,0.049901001155376434,0.022487999871373177,0.028176000341773033,8735576553,DOGE,2021,1
2021-01-31 00:00:00+00:00,0.02819100022315979,0.04528899863362312,0.027101999148726463,0.037195999175310135,8548997882,DOGE,2021,1
2021-02-01 00:00:00+00:00,0.037053998559713364,0.04324999824166298,0.03336700052022934,0.03487500175833702,6319224026,DOGE,2021,2
2021-02-02 00:00:00+00:00,0.03491000086069107,0.034926000982522964,0.029194999486207962,0.03152000159025192,3090896595,DOGE,2021,2
2021-02-03 00:00:00+00:00,0.03149300068616867,0.03910500183701515,0.03114599920809269,0.03711999952793121,3146856788,DOGE,2021,2
2021-02-04 00:00:00+00:00,0.03722599893808365,0.05786899849772453,0.035944998264312744,0.05328899994492531,13040837601,DOGE,2021,2
2021-02-05 00:00:00+00:00,0.053043000400066376,0.0537399984896183,0.043540000915527344,0.04693499952554703,6136160058,DOGE,2021,2
2021-02-06 00:00:00+00:00,0.04693099856376648,0.05830800160765648,0.04490400105714798,0.05759499967098236,5946101275,DOGE,2021,2
2021-02-07 00:00:00+00:00,0.05750200152397156,0.08435700088739395,0.054239001125097275,0.07878199964761734,14261024073,DOGE,2021,2
2021-02-08 00:00:00+00:00,0.07835199683904648,0.08494500070810318,0.06470199674367905,0.07882499694824219,12844375210,DOGE,2021,2
2021-02-09 00:00:00+00:00,0.07877299934625626,0.08312799781560898,0.06562100350856781,0.07006999850273132,7348840814,DOGE,2021,2
2021-02-10 00:00:00+00:00,0.0701109990477562,0.0810910016298294,0.06852500140666962,0.07289600372314453,6785088422,DOGE,2021,2
2021-02-11 00:00:00+00:00,0.072843998670578,0.07430099695920944,0.06829000264406204,0.0696759968996048,3818556739,DOGE,2021,2
2021-02-12 00:00:00+00:00,0.06965000182390213,0.07260999828577042,0.061445001512765884,0.07006900012493134,4190843784,DOGE,2021,2
2021-02-13 00:00:00+00:00,0.0700249969959259,0.07164599746465683,0.0661349967122078,0.06644999980926514,2618049766,DOGE,2021,2
2021-02-14 00:00:00+00:00,0.06644800305366516,0.06644800305366516,0.05672299861907959,0.06253699958324432,3984667628,DOGE,2021,2
2021-02-15 00:00:00+00:00,0.06256800144910812,0.06392399966716766,0.04854699969291687,0.05659100040793419,4944804938,DOGE,2021,2
2021-02-16 00:00:00+00:00,0.056487999856472015,0.05966800078749657,0.0509830005466938,0.05352000147104263,3409478696,DOGE,2021,2
2021-02-17 00:00:00+00:00,0.05352199822664261,0.054983001202344894,0.048034001141786575,0.049375999718904495,2976148723,DOGE,2021,2
2021-02-18 00:00:00+00:00,0.04936299845576286,0.061799000948667526,0.04898900166153908,0.0595409981906414,4551943638,DOGE,2021,2
2021-02-19 00:00:00+00:00,0.05943400040268898,0.05949699878692627,0.054315000772476196,0.055139001458883286,2949251418,DOGE,2021,2
2021-02-20 00:00:00+00:00,0.055132001638412476,0.06028600037097931,0.051628001034259796,0.05438400059938431,3175468554,DOGE,2021,2
2021-02-21 00:00:00+00:00,0.0543689988553524,0.058428000658750534,0.05355599895119667,0.055980000644922256,2450293068,DOGE,2021,2
2021-02-22 00:00:00+00:00,0.05604400113224983,0.06046599894762039,0.047095999121665955,0.053725000470876694,3366757324,DOGE,2021,2
2021-02-23 00:00:00+00:00,0.05369799956679344,0.05376800149679184,0.042410001158714294,0.04739199951291084,2394345361,DOGE,2021,2
2021-02-24 00:00:00+00:00,0.04741400107741356,0.05987299978733063,0.046215999871492386,0.05655499920248985,4148511571,DOGE,2021,2
2021-02-25 00:00:00+00:00,0.05661499872803688,0.05780800059437752,0.049869000911712646,0.05016700178384781,2356982022,DOGE,2021,2
2021-02-26 00:00:00+00:00,0.05013800039887428,0.05247199907898903,0.0487079992890358,0.05048000067472458,1694323466,DOGE,2021,2
2021-02-27 00:00:00+00:00,0.05050000175833702,0.051920000463724136,0.04929700121283531,0.05008300021290779,1286229526,DOGE,2021,2
2021-02-28 00:00:00+00:00,0.05009699985384941,0.050133999437093735,0.04508800059556961,0.04805200174450874,1408101260,DOGE,2021,2
2021-03-01 00:00:00+00:00,0.04806999862194061,0.051479000598192215,0.04802900180220604,0.050599001348018646,1494427207,DOGE,2021,3
2021-03-02 00:00:00+00:00,0.050595998764038086,0.05238199979066849,0.049299001693725586,0.050262000411748886,1346282318,DOGE,2021,3
2021-03-03 00:00:00+00:00,0.05027800053358078,0.05212600156664848,0.050078000873327255,0.050592001527547836,1093877445,DOGE,2021,3
2021-03-04 00:00:00+00:00,0.050586998462677,0.05108699947595596,0.04787899926304817,0.05004800111055374,1170617084,DOGE,2021,3
2021-03-05 00:00:00+00:00,0.0500280000269413,0.05085400119423866,0.04814700037240982,0.049609001725912094,1173113591,DOGE,2021,3
2021-03-06 00:00:00+00:00,0.049600999802351,0.052397001534700394,0.049382999539375305,0.05098399892449379,1480482384,DOGE,2021,3
2021-03-07 00:00:00+00:00,0.05098000168800354,0.05214099958539009,0.050572000443935394,0.052122000604867935,945455832,DOGE,2021,3
2021-03-08 00:00:00+00:00,0.05212299898266792,0.061948999762535095,0.05167200043797493,0.061948999762535095,3554150800,DOGE,2021,3
2021-03-09 00:00:00+00:00,0.0621040016412735,0.06226800009608269,0.05605100095272064,0.05799800157546997,2466159943,DOGE,2021,3
2021-03-10 00:00:00+00:00,0.05796400085091591,0.05861600115895271,0.05469200015068054,0.05600399896502495,1534489620,DOGE,2021,3
2021-03-11 00:00:00+00:00,0.055977001786231995,0.05669799819588661,0.05450199916958809,0.055918000638484955,1233383425,DOGE,2021,3
2021-03-12 00:00:00+00:00,0.05592099949717522,0.05697999894618988,0.05451299995183945,0.05534899979829788,1287767221,DOGE,2021,3
2021-03-13 00:00:00+00:00,0.05535300076007843,0.062431998550891876,0.05475600063800812,0.062431998550891876,1869833076,DOGE,2021,3
2021-03-14 00:00:00+00:00,0.062383998185396194,0.06305199861526489,0.05859199911355972,0.05859199911355972,2752132530,DOGE,2021,3
2021-03-15 00:00:00+00:00,0.05853100121021271,0.059689000248909,0.05514099821448326,0.05708799883723259,1738710876,DOGE,2021,3
2021-03-16 00:00:00+00:00,0.057085998356342316,0.058921001851558685,0.05549300089478493,0.05860700085759163,1393771913,DOGE,2021,3
2021-03-17 00:00:00+00:00,0.05860999971628189,0.058866001665592194,0.056471001356840134,0.057652998715639114,861926643,DOGE,2021,3
2021-03-18 00:00:00+00:00,0.05764000117778778,0.058827999979257584,0.05414300039410591,0.05738300085067749,909777445,DOGE,2021,3
2021-03-19 00:00:00+00:00,0.05737699940800667,0.059721000492572784,0.05660400167107582,0.05832799896597862,964747809,DOGE,2021,3
2021-03-20 00:00:00+00:00,0.05831500142812729,0.06063900142908096,0.0581200011074543,0.05896100029349327,1012934488,DOGE,2021,3
2021-03-21 00:00:00+00:00,0.058970000594854355,0.05952100083231926,0.056797999888658524,0.05723400041460991,759592996,DOGE,2021,3
2021-03-22 00:00:00+00:00,0.05725900083780289,0.057732000946998596,0.05490899831056595,0.054962001740932465,696918565,DOGE,2021,3
2021-03-23 00:00:00+00:00,0.054940998554229736,0.056081000715494156,0.0529399998486042,0.05355599895119667,1040781777,DOGE,2021,3
2021-03-24 00:00:00+00:00,0.05352799966931343,0.05649400129914284,0.051242001354694366,0.051702000200748444,934537959,DOGE,2021,3
2021-03-25 00:00:00+00:00,0.05169900134205818,0.052407000213861465,0.04969700053334236,0.051447998732328415,1084214116,DOGE,2021,3
2021-03-26 00:00:00+00:00,0.05143300071358681,0.05402800068259239,0.05133099853992462,0.05395200103521347,776280028,DOGE,2021,3
2021-03-27 00:00:00+00:00,0.053939998149871826,0.055435001850128174,0.05352799966931343,0.0543770007789135,753844053,DOGE,2021,3
2021-03-28 00:00:00+00:00,0.054381001740694046,0.05475199967622757,0.05301300063729286,0.05369799956679344,460472975,DOGE,2021,3
2021-03-29 00:00:00+00:00,0.053677998483181,0.05465099960565567,0.05317499861121178,0.054051999002695084,537919140,DOGE,2021,3
2021-03-30 00:00:00+00:00,0.054051999002695084,0.05543399974703789,0.053697001188993454,0.05389999970793724,728906171,DOGE,2021,3
2021-03-31 00:00:00+00:00,0.053902000188827515,0.05446799844503403,0.05226900056004524,0.05365699902176857,653389282,DOGE,2021,3
2021-04-01 00:00:00+00:00,0.053654998540878296,0.0701109990477562,0.053644001483917236,0.06198599934577942,5816046822,DOGE,2021,4
2021-04-02 00:00:00+00:00,0.06196799874305725,0.06224900111556053,0.057333000004291534,0.05766399949789047,2166925111,DOGE,2021,4
2021-04-03 00:00:00+00:00,0.05765800178050995,0.059484001249074936,0.05580399930477142,0.05580399930477142,1136931403,DOGE,2021,4
2021-04-04 00:00:00+00:00,0.055776000022888184,0.05810699984431267,0.05529500171542168,0.05740400031208992,938035097,DOGE,2021,4
2021-04-05 00:00:00+00:00,0.05741100013256073,0.06015300005674362,0.0564350001513958,0.059696000069379807,1513832721,DOGE,2021,4
2021-04-06 00:00:00+00:00,0.059689000248909,0.06504999846220016,0.058093998581171036,0.06445799767971039,2608613912,DOGE,2021,4
2021-04-07 00:00:00+00:00,0.06445399671792984,0.0672990009188652,0.05764099955558777,0.05902799963951111,2857060849,DOGE,2021,4
2021-04-08 00:00:00+00:00,0.059036001563072205,0.06174499914050102,0.058816999197006226,0.06146400049328804,1055257541,DOGE,2021,4
2021-04-09 00:00:00+00:00,0.061462998390197754,0.06391000002622604,0.06029599905014038,0.06168400123715401,1060465774,DOGE,2021,4
2021-04-10 00:00:00+00:00,0.061590999364852905,0.06506799906492233,0.06081800162792206,0.06384500116109848,1369793118,DOGE,2021,4
2021-04-11 00:00:00+00:00,0.06374900043010712,0.0792429968714714,0.06320299953222275,0.07464899867773056,6646627317,DOGE,2021,4
2021-04-12 00:00:00+00:00,0.07454399764537811,0.07498600333929062,0.06888899952173233,0.07076700031757355,2687720380,DOGE,2021,4
2021-04-13 00:00:00+00:00,0.07067800313234329,0.09518100321292877,0.07067800313234329,0.09344500303268433,7176815090,DOGE,2021,4
2021-04-14 00:00:00+00:00,0.09425599873065948,0.14250999689102173,0.09245199710130692,0.12151700258255005,20977679327,DOGE,2021,4
2021-04-15 00:00:00+00:00,0.12116699665784836,0.18732599914073944,0.1207360029220581,0.18220700323581696,17916620386,DOGE,2021,4
2021-04-16 00:00:00+00:00,0.18158699572086334,0.4377000033855438,0.1804880052804947,0.36586999893188477,69410680685,DOGE,2021,4
2021-04-17 00:00:00+00:00,0.36609798669815063,0.3744550049304962,0.23652400076389313,0.28417301177978516,31413404067,DOGE,2021,4
2021-04-18 00:00:00+00:00,0.28510499000549316,0.349918007850647,0.24643999338150024,0.3204750120639801,23464350388,DOGE,2021,4
2021-04-19 00:00:00+00:00,0.320466011762619,0.431751012802124,0.30908000469207764,0.40731799602508545,30641432779,DOGE,2021,4
2021-04-20 00:00:00+00:00,0.40843498706817627,0.4223470091819763,0.2716180086135864,0.31949999928474426,28130646191,DOGE,2021,4
2021-04-21 00:00:00+00:00,0.31695300340652466,0.3469659984111786,0.29703599214553833,0.3069249987602234,12723463706,DOGE,2021,4
2021-04-22 00:00:00+00:00,0.3059900104999542,0.3087570071220398,0.25627601146698,0.2609669864177704,11879823706,DOGE,2021,4
2021-04-23 00:00:00+00:00,0.26102301478385925,0.26837798953056335,0.16366900503635406,0.2485090047121048,16165566164,DOGE,2021,4
2021-04-24 00:00:00+00:00,0.24954399466514587,0.2893899977207184,0.22989100217819214,0.27021199464797974,11057578568,DOGE,2021,4
2021-04-25 00:00:00+00:00,0.2697890102863312,0.28877100348472595,0.22630099952220917,0.2511110007762909,6849914675,DOGE,2021,4
2021-04-26 00:00:00+00:00,0.25123998522758484,0.28045201301574707,0.24802599847316742,0.2706739902496338,5118886527,DOGE,2021,4
2021-04-27 00:00:00+00:00,0.2714270055294037,0.2796289920806885,0.26492801308631897,0.2721880078315735,3590611310,DOGE,2021,4
2021-04-28 00:00:00+00:00,0.2722730040550232,0.34466201066970825,0.25623100996017456,0.3236820101737976,14464343767,DOGE,2021,4
2021-04-29 00:00:00+00:00,0.3232319951057434,0.32388100028038025,0.2969039976596832,0.3051689863204956,5027354503,DOGE,2021,4
2021-04-30 00:00:00+00:00,0.3047020137310028,0.3397569954395294,0.3029809892177582,0.3375610113143921,5290390982,DOGE,2021,4
2021-05-01 00:00:00+00:00,0.3375590145587921,0.3971349895000458,0.3282899856567383,0.3929870128631592,10123343703,DOGE,2021,5
2021-05-02 00:00:00+00:00,0.39108699560165405,0.4000290036201477,0.364874005317688,0.37604600191116333,8040406918,DOGE,2021,5
2021-05-03 00:00:00+00:00,0.37363100051879883,0.4455670118331909,0.37363100051879883,0.44170698523521423,10526649978,DOGE,2021,5
2021-05-04 00:00:00+00:00,0.4402740001678467,0.6059979796409607,0.4007999897003174,0.5413339734077454,38238126181,DOGE,2021,5
2021-05-05 00:00:00+00:00,0.5373550057411194,0.6952620148658752,0.523822009563446,0.6576330065727234,42525098292,DOGE,2021,5
2021-05-06 00:00:00+00:00,0.6528419852256775,0.6636160016059875,0.5451020002365112,0.5808039903640747,18989900291,DOGE,2021,5
2021-05-07 00:00:00+00:00,0.5811100006103516,0.7319719791412354,0.5201740264892578,0.684777021408081,28615083657,DOGE,2021,5
2021-05-08 00:00:00+00:00,0.6878010034561157,0.7375670075416565,0.6081680059432983,0.6364390254020691,25555125135,DOGE,2021,5
2021-05-09 00:00:00+00:00,0.6358199715614319,0.6976249814033508,0.42570599913597107,0.5700700283050537,46138063928,DOGE,2021,5
2021-05-10 00:00:00+00:00,0.569687008857727,0.569687008857727,0.4212909936904907,0.4499639868736267,16514521828,DOGE,2021,5
2021-05-11 00:00:00+00:00,0.45048800110816956,0.5466510057449341,0.445033997297287,0.4952310025691986,14566975476,DOGE,2021,5
2021-05-12 00:00:00+00:00,0.4937419891357422,0.5199750065803528,0.3853760063648224,0.3853760063648224,8621337859,DOGE,2021,5
2021-05-13 00:00:00+00:00,0.3921760022640228,0.5194609761238098,0.35717499256134033,0.49037399888038635,18663174069,DOGE,2021,5
2021-05-14 00:00:00+00:00,0.4870699942111969,0.5896900296211243,0.46462199091911316,0.5596039891242981,20466177002,DOGE,2021,5
2021-05-15 00:00:00+00:00,0.5596680045127869,0.5626760125160217,0.49129900336265564,0.507972002029419,9836892944,DOGE,2021,5
2021-05-16 00:00:00+00:00,0.5079100131988525,0.5481449961662292,0.45102301239967346,0.5148950219154358,9541552064,DOGE,2021,5
2021-05-17 00:00:00+00:00,0.5134130120277405,0.5152209997177124,0.45855098962783813,0.4878920018672943,7330830504,DOGE,2021,5
2021-05-18 00:00:00+00:00,0.486954003572464,0.5155990123748779,0.47038400173187256,0.47611498832702637,4802902841,DOGE,2021,5
2021-05-19 00:00:00+00:00,0.47643500566482544,0.6847350001335144,0.21826699376106262,0.33312299847602844,15072620946,DOGE,2021,5
2021-05-20 00:00:00+00:00,0.3302519917488098,0.43319201469421387,0.2962529957294464,0.400193989276886,12415484460,DOGE,2021,5
2021-05-21 00:00:00+00:00,0.39812400937080383,0.4119749963283539,0.314765989780426,0.3593820035457611,7452862203,DOGE,2021,5
2021-05-22 00:00:00+00:00,0.3587169945240021,0.3605169951915741,0.3181689977645874,0.34237098693847656,5243222352,DOGE,2021,5
2021-05-23 00:00:00+00:00,0.342521995306015,0.3508630096912384,0.24943700432777405,0.30807098746299744,7143545371,DOGE,2021,5
2021-05-24 00:00:00+00:00,0.3067150115966797,0.37148499488830566,0.2962909936904907,0.3661620020866394,6821088755,DOGE,2021,5
2021-05-25 00:00:00+00:00,0.36604100465774536,0.3800100088119507,0.3234969973564148,0.34630200266838074,5544552739,DOGE,2021,5
2021-05-26 00:00:00+00:00,0.34639599919319153,0.3659200072288513,0.3388569951057434,0.35369300842285156,3355793260,DOGE,2021,5
2021-05-27 00:00:00+00:00,0.35346299409866333,0.35346299409866333,0.32814401388168335,0.33294498920440674,2485942309,DOGE,2021,5
2021-05-28 00:00:00+00:00,0.33365100622177124,0.34787899255752563,0.3015179932117462,0.3112049996852875,3289455640,DOGE,2021,5
2021-05-29 00:00:00+00:00,0.3113979995250702,0.317918986082077,0.2817929983139038,0.3031100034713745,2470710737,DOGE,2021,5
2021-05-30 00:00:00+00:00,0.3029690086841583,0.3103240132331848,0.2876800000667572,0.3022240102291107,1929947933,DOGE,2021,5
2021-05-31 00:00:00+00:00,0.30194899439811707,0.3291630148887634,0.29433000087738037,0.3258099853992462,2440829325,DOGE,2021,5
2021-06-01 00:00:00+00:00,0.32574400305747986,0.38307899236679077,0.3123599886894226,0.3700770139694214,5796031087,DOGE,2021,6
2021-06-02 00:00:00+00:00,0.3703019917011261,0.4445900022983551,0.3525879979133606,0.4233739972114563,11425588479,DOGE,2021,6
2021-06-03 00:00:00+00:00,0.4237389862537384,0.440762996673584,0.37881898880004883,0.39996299147605896,6809900030,DOGE,2021,6
2021-06-04 00:00:00+00:00,0.40098199248313904,0.40098199248313904,0.35144200921058655,0.37632301449775696,5889983048,DOGE,2021,6
2021-06-05 00:00:00+00:00,0.37675198912620544,0.393885999917984,0.36048799753189087,0.37217700481414795,3464039041,DOGE,2021,6
2021-06-06 00:00:00+00:00,0.3716759979724884,0.37679800391197205,0.36725398898124695,0.3718070089817047,1836611411,DOGE,2021,6
2021-06-07 00:00:00+00:00,0.3715659976005554,0.37967801094055176,0.32980599999427795,0.33105000853538513,3043974994,DOGE,2021,6
2021-06-08 00:00:00+00:00,0.331822007894516,0.3414349853992462,0.29666000604629517,0.32768699526786804,3918487504,DOGE,2021,6
2021-06-09 00:00:00+00:00,0.3264229893684387,0.3537620007991791,0.3131310045719147,0.3433310091495514,3154332929,DOGE,2021,6
2021-06-10 00:00:00+00:00,0.3433389961719513,0.34452900290489197,0.32327800989151,0.32635098695755005,2114010549,DOGE,2021,6
2021-06-11 00:00:00+00:00,0.32636401057243347,0.33322298526763916,0.31150200963020325,0.3193590044975281,1834446577,DOGE,2021,6
